"","X.1","ordinal","look_onset","look_offset","look_type","look_dir","subid","look_interval","full_look_time","look_start","look_end","X","uuid","gender","trial_no","condition","test_trial","date_completed","age_in_weeks","exp_start","trial_duration","trial_start","trial_end","trial_start_video","trial_end_video","noun_image","noun_image_position","verb_image","verb_image_position","trial_audio","frame_start","frame_end","novel_word_end","trial_frame_start","trial_frame_end","one_look_length","time_since_frame_start","away_look_length","look_action_img","pre_frame_prop","post_frame_prop","trial_diff_prop_action","subj_diff_prop_action"
"1",76,13,276352,277269,"r","left",36652,50,917,276352,276401,5,"e9df56cc-a829-46b5-a992-1112ac0d8cf1","f",9,"noun","76-test-trial-event-9","2021-03-06",1650,"2021-08-06 13:02:03",8.006,"2021-08-06 13:06:36","2021-08-06 13:06:44",272585.000038147,280585.999965668,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,274577.000038147,275028.000038147,49,1774.99996185303,3675,FALSE,NA,0.380952380952381,NA,NA
"2",175,28,301716,302871,"l","right",36652,50,1155,301716,301765,6,"e9df56cc-a829-46b5-a992-1112ac0d8cf1","f",10,"noun","83-test-trial-event-10","2021-03-06",1650,"2021-08-06 13:02:03",8.006,"2021-08-06 13:07:04","2021-08-06 13:07:12",301008.999824524,309009.999990463,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,302995.999824524,303493.999824524,49,-1279.99982452398,1274,TRUE,1,0.489795918367347,-0.510204081632653,NA
"3",343,46,336192,336803,"r","left",36652,50,611,336192,336241,7,"e9df56cc-a829-46b5-a992-1112ac0d8cf1","f",11,"noun","91-test-trial-event-11","2021-03-06",1650,"2021-08-06 13:02:03",8.007,"2021-08-06 13:07:39","2021-08-06 13:07:47",335181.999921799,343181.999921799,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,337197.999921799,337678.999921799,49,-1005.999921799,980,TRUE,0.619047619047619,0.421487603305785,-0.197560015741834,NA
"4",485,60,363562,364445,"r","left",36652,50,883,363612,363661,8,"e9df56cc-a829-46b5-a992-1112ac0d8cf1","f",12,"noun","98-test-trial-event-12","2021-03-06",1650,"2021-08-06 13:02:03",8.007,"2021-08-06 13:08:07","2021-08-06 13:08:15",363592.99993515,371593.999862671,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,365586.99993515,366064.99993515,49,-1974.99993514997,784,FALSE,0,0,0,NA
"5",648,13,277860,279014,"l","right",36660,50,1154,278660,278709,9,"87beb4ae-7da0-444b-827a-0f83660e78b1","f",9,"verb","76-test-trial-event-9","2021-03-06",1920,"2021-08-06 13:44:29",8.015,"2021-08-06 13:49:08","2021-08-06 13:49:16",278634.999990463,286638.000011444,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,280628.999990463,281106.999990463,49,-1968.99999046302,2646,TRUE,1,1,0,0.394479529616725
"6",836,26,308847,309638,"l","right",36660,50,791,308847,308896,10,"87beb4ae-7da0-444b-827a-0f83660e78b1","f",10,"verb","83-test-trial-event-10","2021-03-06",1920,"2021-08-06 13:44:29",8.054,"2021-08-06 13:49:36","2021-08-06 13:49:44",307526.000022888,315529.99997139,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,309518.000022888,309969.000022888,49,-671.000022888009,1029,FALSE,0,0.928571428571429,0.928571428571429,0.394479529616725
"7",970,42,340758,343331,"r","left",36660,50,2573,342308,342357,11,"87beb4ae-7da0-444b-827a-0f83660e78b1","f",11,"verb","91-test-trial-event-11","2021-03-06",1920,"2021-08-06 13:44:29",8.023,"2021-08-06 13:50:11","2021-08-06 13:50:19",342287.999868393,350290.999889374,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,344303.999868393,344784.999868393,49,-1995.999868393,0,TRUE,0.51219512195122,0.714285714285714,0.202090592334495,0.394479529616725
"8",1133,63,370656,372008,"r","left",36660,50,1352,371106,371155,12,"87beb4ae-7da0-444b-827a-0f83660e78b1","f",12,"verb","98-test-trial-event-12","2021-03-06",1920,"2021-08-06 13:44:29",8.015,"2021-08-06 13:50:40","2021-08-06 13:50:48",371066.999912262,379069.000005722,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,373053.999912262,373551.999912262,49,-1947.99991226202,0,FALSE,0.390243902439024,0.8375,0.447256097560976,0.394479529616725
"9",1274,21,278619,279443,"r","left",36701,50,824,278619,278668,13,"ee6ab617-6193-448f-aca4-43e679dbf1bc","m",9,"verb","76-test-trial-event-9","2021-03-06",1410,"2021-08-06 16:02:26",8.007,"2021-08-06 16:07:04","2021-08-06 16:07:12",278139.000177383,286140.000104904,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,280126.000177383,280624.000177383,49,-1507.00017738302,0,TRUE,0.548387096774194,0.454545454545455,-0.093841642228739,0.107311518905913
"10",1435,41,307659,308549,"r","left",36701,50,890,307659,307708,14,"ee6ab617-6193-448f-aca4-43e679dbf1bc","m",10,"verb","83-test-trial-event-10","2021-03-06",1410,"2021-08-06 16:02:26",8.013,"2021-08-06 16:07:33","2021-08-06 16:07:41",307191.00022316,315192.000150681,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,309185.00022316,309663.00022316,49,-1526.00022316002,0,TRUE,0.580645161290323,0.636363636363636,0.0557184750733137,0.107311518905913
"11",1587,61,342177,344651,"r","left",36701,50,2474,342227,342276,15,"ee6ab617-6193-448f-aca4-43e679dbf1bc","m",11,"verb","91-test-trial-event-11","2021-03-06",1410,"2021-08-06 16:02:26",8.011,"2021-08-06 16:08:08","2021-08-06 16:08:16",342184.000015259,350185.000181198,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,344176.000015259,344627.000015259,49,-1949.00001525902,0,FALSE,0,0.672131147540984,0.672131147540984,0.107311518905913
